client_id,client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,age,Cluster
C1463,Individual,1,USA,California,Home,2,1,Website,14,06-01-2025,Apartment,51,1346.3,450664.17,Sold,56.0,1
C1464,Individual,1,USA,Arizona,Home,1,0,Website,16,01-01-2024,Apartment,30,1024.75,324503.53,Sold,56.0,1
C1464,Individual,1,USA,Arizona,Home,1,0,Website,11,11-01-2024,Apartment,4,1414.25,516866.8,Sold,56.0,1
C1464,Individual,1,USA,Arizona,Home,1,0,Website,5,07-01-2025,Apartment,19,819.72,253448.35,Sold,56.0,1
C1465,Individual,1,USA,Ohio,Home,3,1,Website,6,07-01-2025,Apartment,44,842.69,256117.85,Sold,36.0,1
C1465,Individual,1,USA,Ohio,Home,3,1,Website,12,07-01-2025,Apartment,20,1802.21,561841.89,Sold,36.0,1
C1465,Individual,1,USA,Ohio,Home,3,1,Website,18,08-01-2025,Apartment,15,1728.6,494231.73,Sold,36.0,1
C1466,Individual,0,Belgium,Flanders,Investment,2,0,Website,20,08-01-2024,Apartment,16,645.44,214159.01,Sold,56.0,0
C1466,Individual,0,Belgium,Flanders,Investment,2,0,Website,8,02-01-2025,Apartment,54,1699.02,536046.25,Sold,56.0,0
C1466,Individual,0,Belgium,Flanders,Investment,2,0,Website,14,02-01-2025,Apartment,22,1148.66,425275.93,Sold,56.0,0
C1466,Individual,0,Belgium,Flanders,Investment,2,0,Website,3,09-01-2025,Apartment,4,719.96,212345.96,Sold,56.0,0
C1467,Individual,0,USA,California,Home,5,0,Client,11,02-01-2024,Apartment,30,642.72,195607.16,Sold,56.0,1
C1467,Individual,0,USA,California,Home,5,0,Client,5,05-01-2024,Apartment,45,608.89,190719.01,Sold,56.0,1
C1467,Individual,0,USA,California,Home,5,0,Client,17,10-01-2024,Apartment,8,1297.3,375027.09,Sold,56.0,1
C1468,Individual,1,Canada,Manitoba,Home,3,0,Website,11,02-01-2024,Office,4,1414.25,438900.24,Sold,56.0,0
C1468,Individual,1,Canada,Manitoba,Home,3,0,Website,16,05-01-2024,Office,31,1336.97,431255.44,Sold,56.0,0
C1468,Individual,1,Canada,Manitoba,Home,3,0,Website,5,06-01-2024,Apartment,20,804.84,202296.39,Sold,56.0,0
C1469,Individual,1,USA,Colorado,Home,1,0,Website,18,10-01-2024,Apartment,14,1742.3,581837.55,Sold,56.0,1
C1469,Individual,1,USA,Colorado,Home,1,0,Website,6,04-01-2025,Apartment,43,1492.81,477598.19,Sold,56.0,1
C1469,Individual,1,USA,Colorado,Home,1,0,Website,12,09-01-2025,Apartment,19,1381.22,452685.9,Sold,56.0,1
C1470,Individual,1,USA,Colorado,Investment,3,1,Agency,6,01-01-2024,Apartment,14,1890.0,494576.31,Sold,56.0,1
C1470,Individual,1,USA,Colorado,Investment,3,1,Agency,11,03-01-2024,Apartment,61,1299.46,390999.79,Sold,56.0,1
C1470,Individual,1,USA,Colorado,Investment,3,1,Agency,17,05-01-2024,Apartment,40,1583.13,555106.11,Sold,56.0,1
C1471,Individual,0,UK,Northern Ireland,Home,1,1,Website,14,02-01-2024,Apartment,28,486.35,171063.35,Sold,56.0,4
C1471,Individual,0,UK,Northern Ireland,Home,1,1,Website,3,02-01-2025,Apartment,9,1125.84,354725.76,Sold,56.0,4
C1471,Individual,0,UK,Northern Ireland,Home,1,1,Website,9,08-01-2025,Apartment,1,832.35,267376.53,Sold,56.0,4
C1471,Individual,0,UK,Northern Ireland,Home,1,1,Website,20,12-01-2025,Office,19,759.72,255423.12,Sold,56.0,4
C1472,Individual,1,USA,Washington,Home,1,0,Website,18,05-01-2024,Apartment,40,990.46,297021.88,Sold,56.0,1
C1472,Individual,1,USA,Washington,Home,1,0,Website,13,06-01-2024,Apartment,2,1651.02,566227.62,Sold,56.0,1
C1472,Individual,1,USA,Washington,Home,1,0,Website,1,09-01-2024,Apartment,24,1146.11,357161.43,Sold,56.0,1
C1472,Individual,1,USA,Washington,Home,1,0,Website,7,07-01-2025,Apartment,20,1160.82,389909.94,Sold,56.0,1
C1473,Individual,0,USA,California,Home,2,0,Agency,14,01-01-2024,Apartment,12,459.44,152649.29,Sold,56.0,1
C1473,Individual,0,USA,California,Home,2,0,Agency,20,04-01-2024,Apartment,1,1898.39,736652.27,Sold,56.0,1
C1473,Individual,0,USA,California,Home,2,0,Agency,8,09-01-2024,Apartment,37,890.65,293037.28,Sold,56.0,1
C1473,Individual,0,USA,California,Home,2,0,Agency,2,02-01-2025,Apartment,48,788.44,232961.9,Sold,56.0,1
C1474,Individual,1,USA,Oregon,Home,3,0,Website,13,06-01-2024,Apartment,22,1811.36,517206.46,Sold,57.0,1
C1474,Individual,1,USA,Oregon,Home,3,0,Website,7,07-01-2024,Apartment,41,1093.92,335850.0,Sold,57.0,1
C1474,Individual,1,USA,Oregon,Home,3,0,Website,18,07-01-2025,Apartment,60,1488.67,482626.46,Sold,57.0,1
C1474,Individual,1,USA,Oregon,Home,3,0,Website,1,11-01-2025,Apartment,41,835.25,227751.55,Sold,57.0,1
C1475,Individual,1,Mexico,Jalisco,Home,4,1,Agency,8,02-01-2024,Apartment,57,1949.35,661652.26,Sold,82.0,0
C1475,Individual,1,Mexico,Jalisco,Home,4,1,Agency,14,04-01-2025,Apartment,25,586.85,161280.03,Sold,82.0,0
C1475,Individual,1,Mexico,Jalisco,Home,4,1,Agency,20,09-01-2025,Apartment,18,1868.01,550183.0,Sold,82.0,0
C1475,Individual,1,Mexico,Jalisco,Home,4,1,Agency,3,10-01-2025,Apartment,7,744.01,206070.96,Sold,82.0,0
C1476,Individual,1,USA,Nevada,Home,1,0,Agency,18,02-01-2024,Apartment,58,955.23,292435.58,Sold,26.0,1
C1476,Individual,1,USA,Nevada,Home,1,0,Agency,7,11-01-2024,Apartment,41,1093.92,356161.33,Sold,26.0,1
C1476,Individual,1,USA,Nevada,Home,1,0,Agency,1,02-01-2025,Apartment,41,835.25,246579.07,Sold,26.0,1
C1476,Individual,1,USA,Nevada,Home,1,0,Agency,13,10-01-2025,Office,21,1680.5,610193.44,Sold,26.0,1
C1477,Company,0,USA,California,Investment,1,0,Agency,12,07-01-2024,Apartment,47,1528.05,458559.81,Sold,58.0,1
C1477,Company,0,USA,California,Investment,1,0,Agency,7,08-01-2024,Apartment,19,751.07,193701.86,Sold,58.0,1
C1477,Company,0,USA,California,Investment,1,0,Agency,18,10-01-2024,Apartment,39,662.88,191623.18,Sold,58.0,1
C1477,Company,0,USA,California,Investment,1,0,Agency,1,11-01-2025,Office,22,740.83,207582.07,Sold,58.0,1
C1478,Individual,0,Canada,British Columbia,Investment,1,0,Agency,11,04-01-2024,Apartment,10,1519.64,398549.19,Sold,68.0,0
C1478,Individual,0,Canada,British Columbia,Investment,1,0,Agency,16,08-01-2024,Apartment,37,922.03,285774.24,Sold,68.0,0
C1478,Individual,0,Canada,British Columbia,Investment,1,0,Agency,5,02-01-2025,Apartment,24,807.02,281449.31,Sold,68.0,0
C1479,Individual,1,USA,California,Investment,1,0,Website,1,05-01-2024,Apartment,22,740.83,240139.8,Sold,56.0,1
C1479,Individual,1,USA,California,Investment,1,0,Website,12,04-01-2025,Apartment,48,1919.31,612698.53,Sold,56.0,1
C1479,Individual,1,USA,California,Investment,1,0,Website,18,08-01-2025,Apartment,39,662.88,185282.56,Sold,56.0,1
C1479,Individual,1,USA,California,Investment,1,0,Website,7,12-01-2025,Apartment,19,751.07,237334.62,Sold,56.0,1
C1480,Individual,0,USA,Virginia,Investment,3,0,Client,20,03-01-2024,Apartment,16,645.44,194146.19,Sold,41.0,1
C1480,Individual,0,USA,Virginia,Investment,3,0,Client,8,07-01-2024,Apartment,53,1891.72,573332.74,Sold,41.0,1
C1480,Individual,0,USA,Virginia,Investment,3,0,Client,14,10-01-2024,Office,21,1560.87,446243.8,Sold,41.0,1
C1480,Individual,0,USA,Virginia,Investment,3,0,Client,3,09-01-2025,Apartment,3,783.65,252745.06,Sold,41.0,1
C1481,Company,0,USA,Arizona,Investment,3,0,Website,13,02-01-2024,Office,49,572.01,196398.29,Sold,42.0,1
C1481,Company,0,USA,Arizona,Investment,3,0,Website,8,09-01-2024,Office,6,1370.17,367368.12,Sold,42.0,1
C1481,Company,0,USA,Arizona,Investment,3,0,Website,19,04-01-2025,Apartment,22,935.25,277608.69,Sold,42.0,1
C1481,Company,0,USA,Arizona,Investment,3,0,Website,2,05-01-2025,Office,20,727.55,218325.78,Sold,42.0,1
C1482,Individual,0,USA,Oregon,Home,2,1,Website,19,03-01-2024,Apartment,25,996.38,334332.79,Sold,56.0,1
C1482,Individual,0,USA,Oregon,Home,2,1,Website,8,04-01-2024,Office,9,1869.81,610377.15,Sold,56.0,1
C1482,Individual,0,USA,Oregon,Home,2,1,Website,2,04-01-2025,Apartment,23,1416.33,411480.9,Sold,56.0,1
C1482,Individual,0,USA,Oregon,Home,2,1,Website,13,10-01-2025,Apartment,53,968.77,308824.33,Sold,56.0,1
C1483,Individual,1,USA,Colorado,Home,3,1,Agency,18,06-01-2024,Apartment,54,1756.12,496516.32,Sold,51.0,1
C1483,Individual,1,USA,Colorado,Home,3,1,Agency,7,10-01-2024,Apartment,38,1755.26,532979.3,Sold,51.0,1
C1483,Individual,1,USA,Colorado,Home,3,1,Agency,13,10-01-2024,Apartment,18,1820.34,623318.65,Sold,51.0,1
C1483,Individual,1,USA,Colorado,Home,3,1,Agency,1,11-01-2025,Apartment,36,613.59,178955.35,Sold,51.0,1
C1484,Individual,0,USA,Colorado,Home,3,0,Client,13,05-01-2024,Apartment,29,568.7,160520.27,Sold,55.0,1
C1484,Individual,0,USA,Colorado,Home,3,0,Client,18,12-01-2024,Apartment,66,1631.24,452777.15,Sold,55.0,1
C1484,Individual,0,USA,Colorado,Home,3,0,Client,1,08-01-2025,Apartment,49,629.24,165204.11,Sold,55.0,1
C1484,Individual,0,USA,Colorado,Home,3,0,Client,7,11-01-2025,Apartment,45,1150.93,338690.28,Sold,55.0,1
C1485,Individual,0,USA,Washington,Investment,4,0,Website,9,01-01-2024,Office,16,924.6,238207.62,Sold,56.0,1
C1485,Individual,0,USA,Washington,Investment,4,0,Website,3,05-01-2024,Apartment,19,1602.22,526180.38,Sold,56.0,1
C1485,Individual,0,USA,Washington,Investment,4,0,Website,20,06-01-2024,Apartment,30,1703.94,494574.08,Sold,56.0,1
C1485,Individual,0,USA,Washington,Investment,4,0,Website,14,07-01-2024,Apartment,38,1170.11,345923.44,Sold,56.0,1
C1486,Individual,0,UK,Wales,Home,5,1,Website,6,03-01-2024,Office,33,1131.0,327382.45,Sold,56.0,0
C1486,Individual,0,UK,Wales,Home,5,1,Website,12,03-01-2024,Apartment,12,959.05,275447.01,Sold,56.0,0
C1486,Individual,0,UK,Wales,Home,5,1,Website,18,07-01-2024,Apartment,1,1379.64,416556.23,Sold,56.0,0
C1487,Individual,0,USA,New York,Home,3,0,Agency,13,01-01-2024,Apartment,2,1651.02,506031.7,Sold,61.0,1
C1487,Individual,0,USA,New York,Home,3,0,Agency,18,04-01-2024,Apartment,41,852.83,253379.8,Sold,61.0,1
C1487,Individual,0,USA,New York,Home,3,0,Agency,7,08-01-2025,Apartment,21,1528.62,482573.13,Sold,61.0,1
C1487,Individual,0,USA,New York,Home,3,0,Agency,1,10-01-2025,Apartment,24,1146.11,311548.88,Sold,61.0,1
C1488,Individual,1,USA,Florida,Investment,2,0,Website,4,01-01-2024,Apartment,23,1110.99,363974.2,Sold,51.0,1
C1488,Individual,1,USA,Florida,Investment,2,0,Website,15,08-01-2024,Apartment,49,460.17,110967.48,Sold,51.0,1
C1488,Individual,1,USA,Florida,Investment,2,0,Website,10,12-01-2024,Apartment,9,1849.4,554297.11,Sold,51.0,1
C1489,Individual,0,USA,Arizona,Home,5,0,Agency,16,04-01-2024,Apartment,6,1062.34,295791.28,Sold,56.0,1
C1489,Individual,0,USA,Arizona,Home,5,0,Agency,10,06-01-2024,Apartment,31,1499.0,344108.77,Sold,56.0,1
C1489,Individual,0,USA,Arizona,Home,5,0,Agency,4,07-01-2024,Office,45,1160.48,416649.42,Sold,56.0,1
C1490,Individual,1,UK,Wales,Investment,5,1,Client,15,03-01-2024,Apartment,35,745.49,241073.25,Sold,32.0,0
C1490,Individual,1,UK,Wales,Investment,5,1,Client,4,07-01-2024,Apartment,13,809.06,262390.52,Sold,32.0,0
C1490,Individual,1,UK,Wales,Investment,5,1,Client,9,02-01-2025,Apartment,62,1263.44,357655.99,Sold,32.0,0
C1491,Individual,0,USA,Georgia,Home,4,0,Agency,8,06-01-2024,Apartment,6,1370.17,415532.62,Sold,29.0,1
C1491,Individual,0,USA,Georgia,Home,4,0,Agency,19,11-01-2024,Apartment,22,935.25,256486.59,Sold,29.0,1
C1491,Individual,0,USA,Georgia,Home,4,0,Agency,13,03-01-2025,Apartment,49,572.01,180013.62,Sold,29.0,1
C1491,Individual,0,USA,Georgia,Home,4,0,Agency,2,05-01-2025,Apartment,20,727.55,204717.2,Sold,29.0,1
C1492,Individual,0,Germany,Bavaria,Home,2,0,Agency,16,11-01-2024,Apartment,4,1561.55,395742.9,Sold,56.0,0
C1492,Individual,0,Germany,Bavaria,Home,2,0,Agency,4,02-01-2025,Apartment,43,1616.99,441147.68,Sold,56.0,0
C1492,Individual,0,Germany,Bavaria,Home,2,0,Agency,10,11-01-2025,Apartment,30,1559.4,472764.91,Sold,56.0,0
C1493,Individual,1,USA,Washington,Home,4,1,Agency,10,05-01-2024,Apartment,4,1765.37,449252.81,Sold,56.0,1
C1493,Individual,1,USA,Washington,Home,4,1,Agency,15,05-01-2024,Apartment,38,585.57,173559.11,Sold,56.0,1
C1493,Individual,1,USA,Washington,Home,4,1,Agency,4,12-01-2025,Apartment,15,760.39,241793.69,Sold,56.0,1
C1494,Individual,1,USA,New York,Home,1,0,Client,12,03-01-2024,Apartment,22,892.67,308919.06,Sold,30.0,1
C1494,Individual,1,USA,New York,Home,1,0,Client,6,07-01-2024,Apartment,47,550.99,179671.47,Sold,30.0,1
C1494,Individual,1,USA,New York,Home,1,0,Client,18,11-01-2025,Apartment,16,1360.96,424747.54,Sold,30.0,1
C1495,Individual,1,Denmark,Capital Region,Home,1,0,Website,13,04-01-2024,Apartment,47,1874.35,552935.09,Sold,35.0,0
C1495,Individual,1,Denmark,Capital Region,Home,1,0,Website,19,06-01-2024,Office,20,1772.03,631156.09,Sold,35.0,0
C1495,Individual,1,Denmark,Capital Region,Home,1,0,Website,2,10-01-2024,Apartment,18,784.76,225010.98,Sold,35.0,0
C1495,Individual,1,Denmark,Capital Region,Home,1,0,Website,8,08-01-2025,Apartment,4,1934.75,650190.52,Sold,35.0,0
C1496,Individual,1,USA,Florida,Home,5,0,Agency,4,06-01-2024,Office,12,789.38,243288.52,Sold,56.0,1
C1496,Individual,1,USA,Florida,Home,5,0,Agency,9,10-01-2024,Apartment,60,1919.77,617811.07,Sold,56.0,1
C1496,Individual,1,USA,Florida,Home,5,0,Agency,15,01-01-2025,Apartment,35,745.49,257914.02,Sold,56.0,1
C1497,Individual,1,USA,California,Investment,4,0,Agency,10,05-01-2024,Apartment,16,1169.15,355085.18,Sold,56.0,1
C1497,Individual,1,USA,California,Investment,4,0,Agency,4,08-01-2024,Office,29,776.79,227118.11,Sold,56.0,1
C1497,Individual,1,USA,California,Investment,4,0,Agency,15,12-01-2025,Apartment,53,696.04,212562.05,Sold,56.0,1
C1498,Individual,0,Mexico,Puebla,Investment,5,0,Website,19,01-01-2024,Apartment,13,766.61,253393.14,Sold,59.0,0
C1498,Individual,0,Mexico,Puebla,Investment,5,0,Website,7,12-01-2024,Apartment,57,1347.67,431607.68,Sold,59.0,0
C1498,Individual,0,Mexico,Puebla,Investment,5,0,Website,13,02-01-2025,Apartment,38,656.42,180340.51,Sold,59.0,0
C1498,Individual,0,Mexico,Puebla,Investment,5,0,Website,2,05-01-2025,Apartment,10,788.79,277290.5,Sold,59.0,0
C1499,Individual,0,Russia,Saint Petersburg,Home,3,1,Agency,17,01-01-2024,Apartment,48,1833.96,516604.4,Sold,29.0,0
C1499,Individual,0,Russia,Saint Petersburg,Home,3,1,Agency,12,08-01-2024,Apartment,1,839.95,239395.32,Sold,29.0,0
C1499,Individual,0,Russia,Saint Petersburg,Home,3,1,Agency,6,08-01-2025,Apartment,20,1897.17,565905.82,Sold,29.0,0
C1500,Individual,0,Australia,Victoria,Home,2,0,Agency,2,02-01-2024,Apartment,48,788.44,259070.5,Sold,31.0,0
C1500,Individual,0,Australia,Victoria,Home,2,0,Agency,19,02-01-2024,Apartment,50,1227.01,363010.65,Sold,31.0,0
C1500,Individual,0,Australia,Victoria,Home,2,0,Agency,8,03-01-2024,Apartment,37,890.65,270409.23,Sold,31.0,0
C1500,Individual,0,Australia,Victoria,Home,2,0,Agency,14,11-01-2024,Apartment,12,459.44,127809.54,Sold,31.0,0
C1501,Individual,0,USA,Oregon,Investment,4,0,Agency,4,02-01-2024,Office,39,743.73,188265.35,Sold,56.0,1
C1501,Individual,0,USA,Oregon,Investment,4,0,Agency,15,02-01-2025,Office,60,1033.2,340778.92,Sold,56.0,1
C1501,Individual,0,USA,Oregon,Investment,4,0,Agency,10,03-01-2025,Apartment,27,777.35,232234.81,Sold,56.0,1
C1502,Individual,0,UK,Wales,Home,5,1,Website,7,03-01-2024,Apartment,59,765.3,250106.9,Sold,56.0,0
C1502,Individual,0,UK,Wales,Home,5,1,Website,19,04-01-2024,Apartment,15,538.06,160523.29,Sold,56.0,0
C1502,Individual,0,UK,Wales,Home,5,1,Website,2,11-01-2024,Apartment,14,1296.39,352637.6,Sold,56.0,0
C1502,Individual,0,UK,Wales,Home,5,1,Website,13,01-01-2025,Apartment,42,1044.42,282504.55,Sold,56.0,0
C1503,Company,1,USA,Arizona,Investment,5,0,Website,18,04-01-2024,Office,55,930.04,262939.01,Sold,56.0,1
C1503,Company,1,USA,Arizona,Investment,5,0,Website,7,12-01-2024,Apartment,38,1755.26,570156.97,Sold,56.0,1
C1503,Company,1,USA,Arizona,Investment,5,0,Website,1,01-01-2025,Apartment,37,758.3,240860.6,Sold,56.0,1
C1503,Company,1,USA,Arizona,Investment,5,0,Website,13,07-01-2025,Office,19,758.69,226014.9,Sold,56.0,1
C1504,Individual,1,USA,California,Home,4,0,Website,15,09-01-2024,Apartment,52,829.2,232663.21,Sold,56.0,1
C1504,Individual,1,USA,California,Home,4,0,Website,10,11-01-2024,Apartment,14,1318.01,384006.83,Sold,56.0,1
C1504,Individual,1,USA,California,Home,4,0,Website,4,06-01-2025,Apartment,26,790.05,255135.92,Sold,56.0,1
C1505,Individual,1,USA,Virginia,Home,3,0,Agency,3,07-01-2025,Apartment,48,783.39,260404.56,Sold,56.0,1
C1505,Individual,1,USA,Virginia,Home,3,0,Agency,20,08-01-2025,Apartment,53,1119.38,380365.78,Sold,56.0,1
C1505,Individual,1,USA,Virginia,Home,3,0,Agency,15,09-01-2025,Office,9,565.48,139259.7,Sold,56.0,1
C1505,Individual,1,USA,Virginia,Home,3,0,Agency,9,12-01-2025,Office,37,731.44,232892.02,Sold,56.0,1
C1506,Individual,1,USA,Utah,Investment,3,0,Website,12,04-01-2024,Apartment,14,1369.96,369810.4,Sold,76.0,1
C1506,Individual,1,USA,Utah,Investment,3,0,Website,18,07-01-2024,Office,4,1096.58,349185.44,Sold,76.0,1
C1506,Individual,1,USA,Utah,Investment,3,0,Website,6,08-01-2024,Apartment,35,999.85,291113.56,Sold,76.0,1
C1507,Individual,0,USA,Florida,Home,3,0,Agency,1,02-01-2024,Apartment,36,613.59,175243.75,Sold,56.0,1
C1507,Individual,0,USA,Florida,Home,3,0,Agency,18,07-01-2024,Apartment,54,1756.12,572514.83,Sold,56.0,1
C1507,Individual,0,USA,Florida,Home,3,0,Agency,7,12-01-2024,Apartment,38,1755.26,558904.53,Sold,56.0,1
C1507,Individual,0,USA,Florida,Home,3,0,Agency,13,07-01-2025,Apartment,19,758.69,193003.33,Sold,56.0,1
C1508,Individual,1,UK,Scotland,Home,3,0,Agency,1,01-01-2024,Apartment,3,788.73,285972.38,Sold,32.0,2
C1508,Individual,1,UK,Scotland,Home,3,0,Agency,18,01-01-2024,Apartment,25,911.94,234310.7,Sold,32.0,2
C1508,Individual,1,UK,Scotland,Home,3,0,Agency,12,05-01-2024,Office,27,871.52,288985.79,Sold,32.0,2
C1508,Individual,1,UK,Scotland,Home,3,0,Agency,6,06-01-2025,Apartment,55,562.37,156014.92,Sold,32.0,2
C1509,Individual,0,USA,California,Home,3,0,Website,20,01-01-2024,Apartment,15,1805.12,534868.97,Sold,56.0,1
C1509,Individual,0,USA,California,Home,3,0,Website,3,09-01-2024,Apartment,2,672.64,225149.08,Sold,56.0,1
C1509,Individual,0,USA,California,Home,3,0,Website,8,09-01-2024,Apartment,53,1891.72,601608.38,Sold,56.0,1
C1509,Individual,0,USA,California,Home,3,0,Website,14,09-01-2024,Apartment,21,1560.87,460286.44,Sold,56.0,1
C1510,Company,1,USA,California,Home,5,0,Agency,16,05-01-2024,Apartment,41,1001.72,309531.73,Sold,64.0,1
C1510,Company,1,USA,California,Home,5,0,Agency,11,08-01-2024,Apartment,13,474.93,138440.15,Sold,64.0,1
C1510,Company,1,USA,California,Home,5,0,Agency,5,12-01-2025,Apartment,32,1051.39,356271.34,Sold,64.0,1
C1511,Individual,0,France,Provence,Home,2,1,Website,9,06-01-2024,Office,59,1697.13,556945.98,Sold,56.0,0
C1511,Individual,0,France,Provence,Home,2,1,Website,15,09-01-2024,Apartment,33,958.02,280402.3,Sold,56.0,0
C1511,Individual,0,France,Provence,Home,2,1,Website,4,03-01-2025,Apartment,11,802.79,255732.58,Sold,56.0,0
C1512,Individual,0,USA,Nevada,Home,4,1,Client,20,02-01-2024,Apartment,42,811.56,259226.88,Sold,56.0,1
C1512,Individual,0,USA,Nevada,Home,4,1,Client,3,08-01-2024,Office,38,1173.4,339686.19,Sold,56.0,1
C1512,Individual,0,USA,Nevada,Home,4,1,Client,14,11-01-2024,Apartment,53,1493.72,387618.51,Sold,56.0,1
C1512,Individual,0,USA,Nevada,Home,4,1,Client,9,12-01-2024,Apartment,32,707.0,222525.37,Sold,56.0,1
C1513,Individual,0,USA,Florida,Home,2,0,Website,6,03-01-2025,Apartment,43,1492.81,461758.65,Sold,31.0,1
C1513,Individual,0,USA,Florida,Home,2,0,Website,12,11-01-2025,Apartment,19,1381.22,438017.28,Sold,31.0,1
C1513,Individual,0,USA,Florida,Home,2,0,Website,18,12-01-2025,Apartment,14,1742.3,552490.44,Sold,31.0,1
C1514,Individual,0,USA,New York,Home,4,0,Website,16,09-01-2024,Apartment,22,1575.06,458308.65,Sold,40.0,1
C1514,Individual,0,USA,New York,Home,4,0,Website,10,01-01-2025,Apartment,46,1525.34,434337.24,Sold,40.0,1
C1514,Individual,0,USA,New York,Home,4,0,Website,5,04-01-2025,Office,11,1058.56,319262.64,Sold,40.0,1
C1515,Individual,0,USA,Nevada,Investment,5,0,Website,8,01-01-2024,Apartment,33,1809.87,499781.62,Sold,56.0,1
C1515,Individual,0,USA,Nevada,Investment,5,0,Website,19,01-01-2024,Apartment,43,1697.72,481623.94,Sold,56.0,1
C1515,Individual,0,USA,Nevada,Investment,5,0,Website,2,11-01-2024,Office,45,782.2,268510.94,Sold,56.0,1
C1515,Individual,0,USA,Nevada,Investment,5,0,Website,14,07-01-2025,Apartment,8,618.89,183787.02,Sold,56.0,1
C1516,Individual,0,USA,Texas,Home,4,0,Website,3,04-01-2024,Office,56,1179.42,355876.81,Sold,56.0,1
C1516,Individual,0,USA,Texas,Home,4,0,Website,9,04-01-2024,Apartment,46,662.32,181906.01,Sold,56.0,1
C1516,Individual,0,USA,Texas,Home,4,0,Website,15,09-01-2025,Apartment,17,562.64,152674.09,Sold,56.0,1
C1517,Individual,1,USA,California,Investment,2,0,Agency,2,02-01-2024,Apartment,4,1281.85,442491.43,Sold,56.0,1
C1517,Individual,1,USA,California,Investment,2,0,Agency,19,10-01-2024,Apartment,5,1408.42,410069.43,Sold,56.0,1
C1517,Individual,1,USA,California,Investment,2,0,Agency,13,04-01-2025,Apartment,32,1114.07,299263.58,Sold,56.0,1
C1517,Individual,1,USA,California,Investment,2,0,Agency,7,08-01-2025,Office,50,502.02,176868.98,Sold,56.0,1
C1518,Individual,0,Australia,Victoria,Home,5,1,Agency,18,02-01-2024,Apartment,61,1019.7,276712.17,Sold,32.0,0
C1518,Individual,0,Australia,Victoria,Home,5,1,Agency,1,03-01-2024,Apartment,44,779.24,205819.02,Sold,32.0,0
C1518,Individual,0,Australia,Victoria,Home,5,1,Agency,7,05-01-2024,Apartment,42,702.08,198825.02,Sold,32.0,0
C1518,Individual,0,Australia,Victoria,Home,5,1,Agency,13,06-01-2025,Apartment,24,1044.69,280586.67,Sold,32.0,0
C1519,Individual,1,USA,California,Home,1,0,Agency,19,07-01-2024,Apartment,26,668.24,213645.72,Sold,56.0,1
C1519,Individual,1,USA,California,Home,1,0,Agency,2,09-01-2024,Apartment,24,785.12,258831.53,Sold,56.0,1
C1519,Individual,1,USA,California,Home,1,0,Agency,13,10-01-2024,Apartment,53,968.77,264045.95,Sold,56.0,1
C1519,Individual,1,USA,California,Home,1,0,Agency,8,12-01-2025,Apartment,9,1869.81,630466.93,Sold,56.0,1
C1520,Individual,1,USA,Utah,Home,1,0,Website,12,03-01-2024,Apartment,34,1817.64,556062.8,Sold,81.0,1
C1520,Individual,1,USA,Utah,Home,1,0,Website,18,03-01-2024,Apartment,29,578.36,168573.3,Sold,81.0,1
C1520,Individual,1,USA,Utah,Home,1,0,Website,7,10-01-2024,Apartment,9,926.11,274985.8,Sold,81.0,1
C1520,Individual,1,USA,Utah,Home,1,0,Website,1,05-01-2025,Apartment,11,1429.46,425847.12,Sold,81.0,1
C1521,Individual,1,USA,Nevada,Home,4,0,Agency,11,01-01-2024,Apartment,29,993.51,340093.67,Sold,56.0,1
C1521,Individual,1,USA,Nevada,Home,4,0,Agency,17,01-01-2025,Apartment,8,1297.3,346864.73,Sold,56.0,1
